4818	2097	1777	3018	7351	1684	6097	6457	1423	4801	9213	2765	2577	1164	1936	9420	6718	7239	3206	8281	1183	5538	6200	9441	3675	2602	3162	4988	1829	7427	2417	5341	7921	4219	4768	4864	2615	8309	7609	6688	6304	4311	8584	6354	3046	7296	8459	3297	7568	9785	6366	9558	8722	8311	1892	2548	4387	5362	7392	7966	6008	2278	1280	1750	9590	6851	5419	1370	6236	6179	1617	8492	6831	9727	2297	1327	4232	8222	4904	5650	5512	8363	8477	6298	2651	3202	4770	4888	1146	3064	4372	4859	1155	2228	7283	5036	7507	1021	4541	4885	8635	7561	7925	6700	7272	5287	3362	3690	1980	7081	4810	3786	8883	9602	1669	4512	1600	3248	8509	7992	2221	7454	6835	8000	4529	6369	8221	6179	2468	9381	2659	2435	6382	1947	6602	6050	5206	1553	6928	8741	3167	7846	1693	5758	3412	9432	9778	5212	5219	3452	1148	4961	8656	7105	6817	1552	7968	4834	2339	3793	3574	3070	1018	5242	7819	8718	2675	5155	8790	2986	4326	2190	3203	6584	5414	2314	7855	2882	8074	5947	7986	2203	3920	8999	2221	8254	3393	9927	1883	3858	6920	1648	4980	1646	4019	7429	7789	8405	1924	9763	5315	7574	2138	4208	7157	4123	3800	9913	4034	4604	2975	7615	9904	5312	6647	2517	4579	2615	8696	3537	9254	1566	4584	3868	5148	9319	9333	1112	6119	6141	2609	5461	3906	4113	9726	7216	7146	3068	5199	7392	3334	1810	6014	1166	7696	1559	5076	2648	9668	5113	7851	1874	6821	3961	6239	5699	
1351	5095	8443	7631	6335	9169	6295	5742	4638	2071	3735	4312	9172	8214	4159	8747	2450	4240	8419	4587	8848	9805	4123	1212	3717	4808	6764	8111	3436	9639	1441	6823	9747	4272	6624	2103	8888	7893	1201	1802	2612	1396	3465	4606	8297	8134	4221	5749	1464	3242	6122	4594	4946	3901	8721	8909	3537	9567	3671	9730	8263	8229	4227	5428	4588	6551	7833	7114	6845	4934	5411	5700	5799	3908	7263	2612	3716	5695	6188	1147	9116	6715	8982	5783	9708	5523	3321	6262	9324	6052	9890	4441	7914	8975	2240	5304	6341	2800	4202	5094	9988	6423	6370	7425	9492	3283	5927	3368	1352	9102	6920	8049	9827	8041	1420	7790	6009	7156	3191	5675	9099	1794	8079	2655	9178	1511	9277	4197	4779	2367	9854	1286	5712	5197	3657	9980	4655	7620	7987	1613	6603	3574	2790	7018	1544	6518	7464	8899	7357	2644	3832	9114	4058	9068	7899	3360	3345	8731	2588	7391	2393	1520	8275	3878	7636	7747	1516	2714	4803	1957	2248	1871	5632	9547	7881	3283	5408	8920	2894	7547	2964	9893	7478	1725	3508	7088	7938	6913	3540	1951	9139	5604	5003	6319	4347	1738	9782	3309	6719	9503	8844	5304	5266	9531	1426	7161	9629	8840	7535	3129	9097	5401	7201	1557	8615	6792	4718	6928	5791	8644	8407	1350	6734	3502	1935	1376	2651	7526	3041	1600	2127	8471	4703	1451	5316	4595	1871	6566	3262	7668	9208	4486	9151	1433	1122	7344	7855	9337	3755	4257	1248	2374	9686	6420	7447	6729	
4567	6934	1486	8431	4161	5263	8175	7029	3648	6120	4011	4493	2746	9915	9201	8900	3895	9107	7482	5583	1658	1473	8136	6690	9776	9376	7919	7628	9262	3150	3060	1315	6143	1895	1578	2911	4602	5447	8875	4342	2642	7892	5219	5259	1111	2190	5681	2100	8137	1372	3351	4767	8069	7820	4872	6071	4009	7407	2905	7233	5985	1343	9664	5933	8972	9269	5081	4900	1272	4739	4928	3221	3881	3651	6352	2779	2545	1538	1042	8439	7090	8685	3617	7237	5647	2926	5002	6733	3296	1115	6682	3905	3084	2547	1271	1150	7289	7358	8624	3249	3247	7104	2809	6335	7874	2033	3126	3049	7958	6068	3760	9634	8997	9754	3862	9638	8148	4914	7699	3216	4284	6616	5725	6808	6532	1303	6134	4568	3627	8116	8371	5618	8131	1305	3914	1496	3353	5994	4096	9791	3249	7591	5624	2944	9023	2382	2960	1652	9240	1037	7630	9708	7287	5193	6415	7931	4811	3294	8416	2312	3085	3060	4398	9035	9992	1330	3271	6427	1673	5729	7851	8506	9006	9816	4005	5414	1659	5247	9308	1349	8679	9794	1703	7036	2845	2604	8973	7548	1591	9045	6745	3658	5108	3842	5980	2489	9234	3528	8421	4149	5047	5236	2683	5167	3889	7066	2332	7880	5734	4776	5334	1580	4685	2309	6706	2893	6739	7412	8376	9377	4386	2351	6246	4401	2812	8066	6546	5766	3749	2870	2215	9842	2318	3646	9916	7344	6510	9817	8359	8978	2459	4364	5289	7965	5974	1171	7907	4099	1573	2476	9559	3421	7354	5905	4913	5082	
8928	3128	4540	6920	1061	3224	9969	5030	1811	9666	4122	2283	6649	6930	5884	3159	1487	8640	6755	2229	6823	4119	2735	2561	7806	1698	9748	6379	7385	7710	7712	7832	3541	7000	5598	4810	8582	8923	4647	5892	1185	8150	8288	1811	9446	4344	2606	1060	7317	4177	5774	1878	7730	5774	7697	6700	8426	9912	8861	8218	9021	8690	2719	2432	6382	3037	7635	8496	4085	9282	1102	8952	1253	6892	9763	8493	7265	3119	4842	4932	3050	9193	7871	1294	8636	8875	2622	9791	1479	8227	1860	7011	4440	7794	4152	3510	1031	4917	6953	9894	4468	9010	3177	8432	5507	9601	8263	3619	2606	8940	8571	5316	8138	4301	6882	2287	8569	3842	5969	6960	8934	8735	6573	2883	1032	7177	2417	6022	2733	1818	4194	4336	6744	8678	9092	7438	4310	2409	2712	9442	4745	1611	1501	7944	3663	3705	4666	9183	5901	7736	1686	4144	3773	8680	8902	6647	8688	8348	4309	2987	6188	7274	5379	6099	2429	7267	6820	4470	5690	7368	6385	2247	9127	2718	8468	6716	2568	9033	9748	7481	7149	1129	2433	4774	9944	2338	5409	1698	4267	1926	5641	6210	1239	8911	8495	5426	6040	2940	3908	7654	6316	1250	2479	6605	8186	6940	7572	2259	1679	7272	8020	9226	7803	3247	8830	6948	8290	6185	4083	2672	4015	7123	6400	9606	6723	8622	5292	5224	9291	5837	5480	6800	2200	4051	5798	1288	7167	2510	2394	5730	9872	3804	5542	8900	1284	2160	5002	7439	5824	5721	7592	8077	7807	6896	6494	6348	
4915	6516	8852	8259	3924	9931	4445	2328	8401	8431	1866	4252	5722	8338	3610	9324	8873	7960	1590	4957	5461	6288	6328	6146	3630	5046	4468	9965	6335	5888	1143	8432	5844	9107	2668	5662	2765	7585	7229	6836	3051	5801	1695	1573	6208	5988	2558	1846	4459	1255	6799	7591	2936	7066	3733	9427	2094	2331	4210	9820	9954	8384	3983	7821	2682	7775	7088	3294	6067	7140	1318	4518	6379	4775	3088	3568	9467	9542	2452	5524	9796	6390	8486	3616	6371	9474	5163	2115	8015	8214	7248	4135	4414	5235	1523	3032	6687	5278	9555	2829	3139	7423	3316	6074	2517	3835	8842	3103	9256	8103	4479	6993	7984	1810	3319	4987	4752	4421	8568	9481	7563	4393	9296	3200	1822	6277	4126	2221	9250	3523	5339	7473	8191	2286	8569	5341	9028	8779	4945	8152	4340	2752	2827	2178	5562	7957	3094	2556	9813	8990	1639	9279	9942	9194	9926	9533	4214	1763	1885	4360	3885	5530	8458	4621	7597	7198	4915	5995	6149	9689	5209	7238	1265	1919	7157	5227	6999	8516	3566	4000	1932	3545	1053	8922	6613	2867	1000	5681	2530	6352	1667	7212	9444	8286	2117	5444	1192	1490	7629	2928	7395	5314	2957	5957	7829	2152	9383	6159	2834	8403	4221	8209	1059	9755	9957	9805	3332	8041	8544	2256	2542	2473	3460	1877	7172	9269	3319	2668	4211	8087	1260	5103	7363	2330	5554	2209	9274	7230	7039	3220	7992	9854	3797	4565	3245	1415	9123	3861	6926	8192	6500	4831	4670	1705	7596	4177	
6025	7561	1878	9617	6700	1000	8554	5677	3656	9077	2468	3911	2942	7805	9057	2475	7324	6153	2275	7671	8309	6490	9291	4454	3887	4332	5149	1336	3326	6068	9455	9618	8078	3287	2492	1565	6309	1657	4325	7358	9823	8407	1343	7137	8243	9969	3368	6883	6395	6751	9338	5267	2065	5951	8530	6795	3292	2889	3994	3865	2626	1039	5458	5316	3720	9644	6854	8254	4388	9887	7761	9325	6899	2300	9255	6677	4847	3703	8576	9654	4312	3254	4760	7253	3724	3707	4435	2281	5889	8394	5494	5620	5038	7821	9296	6613	4058	6058	5136	3350	4532	6197	8024	5983	2961	1183	4159	1958	5020	7251	4317	5680	6152	6513	1079	4705	4865	1345	5050	2828	6809	5069	5492	8679	5806	9051	7990	5063	3576	4022	3317	2243	5649	8952	5840	3383	3749	2430	6100	2568	8648	1080	9763	6206	4023	3403	7924	5131	8534	4189	2515	4775	5969	5157	5329	9790	2142	7348	7590	1998	7008	9572	5363	6560	7022	5899	7476	7778	5538	3555	8386	9023	8758	7658	3223	1668	3016	2713	8091	4184	1190	9468	7899	8847	5516	8861	3281	1387	3955	8653	1246	2704	3931	2087	7420	7185	4185	8890	9769	6436	4436	7780	4285	2663	8905	9982	2052	6134	6263	8656	4671	5019	3605	8329	6405	4032	1727	8794	3983	6355	2695	3408	5194	7214	1224	8277	3517	5539	3661	9954	9025	3697	9928	2867	4448	1853	1591	1103	7495	1743	7825	7250	3181	1128	8559	6489	2358	5925	2061	3449	3481	4651	2095	2236	8124	4623	
6416	7705	9633	3872	4702	8671	1490	6940	5490	2213	1633	3955	7771	2113	3426	3916	6626	6868	8089	4155	9664	5263	6264	6067	2795	2756	9721	2205	4911	6450	7002	9525	3794	3926	9790	6958	4136	8675	9280	6386	8213	3103	6074	7911	6993	8889	2659	3801	5981	6410	4639	9776	2212	5991	7361	6966	6628	8264	2156	6511	3316	1312	1255	2453	1567	8690	7878	3903	7375	7636	8413	1158	6685	1379	4880	4644	3797	1531	2109	5545	1358	3344	2187	8043	1038	3438	4180	4113	2461	4993	1958	3132	3648	3234	9895	6155	1382	8039	7326	9009	6943	1358	8303	5941	8992	8525	9006	6774	3274	4857	3509	3809	2955	9858	4072	9073	2356	1527	3654	1281	2609	9963	1930	3544	1352	2659	5703	9730	3953	9314	8618	7047	8476	7300	1057	5435	1263	9219	4138	8050	9598	9361	6518	2637	9981	1395	1948	6268	3362	6926	1481	2458	1965	3754	3333	2848	6145	9607	6298	1631	2684	8631	7718	8398	7282	3226	8239	5867	6296	2288	2390	7490	5708	6215	8620	3144	9178	3009	8865	8354	6570	9504	7795	1063	6765	2385	8219	8806	4141	1779	1796	9334	1252	2202	4925	3328	6557	2269	5374	2546	2943	9680	4791	9843	8376	1326	4939	1343	6038	7518	9891	4702	9945	4169	4848	5621	9652	6934	3808	2984	8330	2842	8650	6986	7501	3911	3524	9707	2049	8176	7977	7412	4879	7358	6361	3922	2262	3154	3320	9837	9844	5008	2304	7948	1331	2212	2954	8191	6830	1355	9840	9225	6818	7169	7182	3912	
6322	4010	2455	4505	3602	6919	5684	3205	8077	5800	8839	6730	2810	1224	4902	9175	5889	2425	9954	9257	3788	7813	8855	4611	1736	6454	3614	8989	7387	6699	2142	3739	4663	7663	3650	5920	5684	6839	5484	6352	1301	5304	1902	8175	1840	5211	1033	6737	6449	2574	8807	7687	1896	7345	1274	9362	6334	6817	9656	4256	1503	1364	8246	7792	2577	9850	7577	8043	9092	9796	1411	1937	1489	6131	4970	6445	8108	2744	6085	9911	1582	3396	7168	2508	1539	7467	8968	6331	8283	9081	1416	8302	7180	5233	2016	1867	3580	9878	1743	4207	5396	7560	7815	2742	8688	9934	4967	5929	9195	7410	4423	7284	1935	6397	8516	2442	5602	5039	5899	6944	2436	6515	3602	1916	8533	2325	9338	8992	3459	2497	6225	2118	9921	4513	4788	7361	4396	2419	4969	6781	1375	5365	8458	3885	8878	7782	7774	2623	2439	4234	3145	1310	2500	3985	5492	7020	8053	5628	5767	2202	5691	4373	4691	5373	9295	2579	1164	5638	7113	1959	1099	2575	8045	9094	7562	1437	7303	1914	5705	3350	6319	4631	5574	9873	2680	9600	7624	5556	1010	5955	3908	7189	6823	6880	2856	3705	5699	1873	1229	7587	3476	3134	4667	2946	6777	1288	9012	4609	8591	5591	2778	5572	1583	1587	1660	1580	1539	2027	4427	3303	3783	7590	7028	1447	8484	9780	5790	1069	7983	6479	3746	6322	8065	9515	4195	5026	7463	1248	8955	9333	2930	5184	7957	1579	6529	7865	2321	7868	9194	7432	6521	3017	7511	1424	5723	6970	
3581	1870	8831	6413	7784	8346	2104	7375	6211	6388	4991	8411	1500	4976	3539	9708	8387	3464	8429	4353	1858	7613	5936	7340	6616	6498	7414	5510	2088	5293	3893	7531	7127	8746	6880	5117	5211	8605	3026	3136	6942	1004	9133	3785	2762	5447	4176	9740	9758	4133	9336	5432	9007	4124	6037	2025	6322	2421	1005	5282	3813	7393	6766	7621	6733	8652	6189	3745	3114	5365	9340	3607	8591	2238	4167	4561	5678	5151	6671	4950	7409	6025	2656	1606	4978	1529	9893	6199	4283	7932	5412	5082	3578	7601	4867	1205	1660	8104	1577	6246	1699	7277	8074	8592	8874	9024	9770	2933	2813	2412	7371	7481	8277	7546	7690	7830	4017	9873	2347	4449	5704	9588	7373	9161	8179	4225	5287	8551	8664	7817	3802	1518	4064	4577	4665	8665	6522	5420	3402	7603	6881	6507	4944	1359	8840	6498	4178	5556	4886	6343	7907	4420	3429	4610	6684	1554	4268	1900	1183	5926	4452	4541	6938	6839	3567	8790	5323	5387	9276	8391	9803	3262	5759	1135	8419	1068	7054	1662	1051	4349	6527	5656	1202	1612	5325	9704	8735	3651	7505	3030	5518	4911	5404	8135	2734	6188	8042	4367	8983	8437	4299	8942	9672	6042	5572	6588	5959	7478	7306	7770	5250	3443	4726	2951	3570	8693	7428	5315	3784	2968	3110	6075	8216	3926	9269	4538	2217	6897	9327	6049	4046	6977	3788	4067	2119	8435	8346	7143	5552	6711	8833	1818	8115	1468	6873	2008	1026	4274	6527	4855	6572	7267	1783	9105	9193	4134	
8459	3356	4217	7090	4993	5935	2254	3172	2706	1475	8066	2173	4711	3627	7322	4548	6718	3482	7362	2995	4963	1216	8643	1791	9858	3248	2207	6945	8744	3233	2869	2917	6153	8031	3952	2556	6139	5093	1634	6714	6418	9770	2950	1765	4381	7973	6458	9008	9190	3221	4819	5492	7447	5042	1843	6610	7480	6514	7437	7167	5421	3105	8913	5140	9243	4456	4131	7649	3699	4232	1934	8894	7503	9883	8502	1974	4394	9944	9283	7704	9797	8081	5857	5331	6579	4890	2580	3229	3173	8961	5905	2688	2034	6908	8928	2985	7662	2411	3654	4983	3388	4259	5255	7709	2302	6196	8992	6380	5721	1792	9017	3488	4454	5585	2529	6972	8298	7181	6485	5956	1663	9584	8329	4952	4883	5599	4023	5344	2030	4380	6804	5497	4874	6683	6679	4546	6403	6496	5902	6827	6277	1554	3793	9923	3093	2976	2343	3019	5024	9631	8255	8389	9359	4149	1471	5523	7404	4789	9560	4533	6038	4959	3715	5019	3000	4827	1364	3738	3969	4866	6141	5879	5260	5105	3470	5534	9943	2555	7911	7749	6232	7810	1952	7466	7324	1642	4576	8733	2889	7418	8793	5283	5563	2344	9429	1449	1524	7183	7018	8585	5084	5640	8376	6588	6097	8858	1428	4044	7927	4711	4661	2749	5584	8685	1715	3111	2319	3709	2415	1722	8255	7515	2494	9583	5808	9187	6463	8487	9201	3412	7020	1171	3569	3700	4973	8735	2151	2496	9791	3987	7010	7934	7940	2199	1595	6649	8796	4674	5623	5808	1682	4287	4120	3499	7945	2909	
8178	2459	2629	8746	4979	7998	6878	5483	8940	4259	9574	4674	2860	5368	8812	2949	3996	3701	8593	1151	5157	5732	6432	1837	9461	6352	1587	4231	2417	5631	9400	9600	8476	9278	8762	9828	3062	7383	6028	9918	2136	7449	6064	6011	8211	9917	9982	3950	5752	5928	7592	4801	6898	7465	4250	5332	7672	8457	5735	3766	8590	7946	7190	9333	4243	8918	9939	4315	2374	9637	9378	9607	2969	4866	8399	8469	1952	4755	8417	3347	2539	8587	3125	3761	7094	8397	2534	7125	8154	9543	9625	4360	7044	6745	1895	1624	1715	7312	3780	6770	5727	3428	3437	8723	9469	3394	3703	1348	8015	4847	2913	7920	1576	7546	7979	8620	5421	2979	2840	2450	8559	1030	8783	5209	8997	3695	4632	6596	3863	5033	2073	5781	6501	7879	5536	9198	2349	3277	5179	5180	4740	4628	6923	6489	8604	1384	9327	9316	7203	5616	7821	8623	7188	8290	7387	7933	6591	9416	5692	3614	5467	3291	8414	7840	4788	3146	4048	1236	2975	7711	7864	4154	7131	4406	3850	4065	7738	9323	2213	4935	6964	7159	5992	9649	9396	6750	2010	1545	2100	1513	3191	6289	8972	5595	9462	4200	8528	8522	2935	2720	9559	1499	2858	4664	3207	9994	9731	9477	6854	4069	3033	9128	4364	6676	9229	7708	7820	5848	9800	8159	5881	1141	1182	3355	6614	8717	4694	8919	4277	6850	4947	1934	9088	5175	6621	7708	8094	7155	5064	4529	3438	7892	2775	5251	5383	9428	2169	2036	7336	8075	3993	5221	1947	8728	2123	6797	
1332	1501	5290	2947	7207	8526	4903	3716	1959	5533	3692	8921	3443	2454	3143	3744	6956	3554	5602	3669	5057	5354	2023	2684	6891	4042	1352	2710	1917	1063	9060	7678	1362	4855	8518	5519	5034	5219	6328	6972	9168	3467	9829	8291	5707	1862	1827	6183	8180	4236	6143	3752	8407	8011	8595	2377	2794	5178	7698	5326	1490	2462	2565	1096	1205	1526	9030	6575	3939	8653	2657	7282	8557	6491	3562	5686	7040	2304	2465	2897	1851	6095	7122	6714	3803	7834	2785	6543	8152	5496	1011	6305	6760	3431	7328	3544	9329	2896	9989	9567	7060	6630	1902	6572	1853	6754	5712	2350	6943	3535	5964	2459	2340	5029	9047	3541	7346	1204	5222	7145	3769	9582	8215	2804	8577	8473	3283	8113	2953	9775	9184	4635	2338	8364	9003	1804	4410	9628	1898	9400	4404	9143	9304	3073	9436	9386	5297	3695	3568	2667	4973	8340	7915	3425	6706	2673	1875	1781	7905	3033	4754	2225	4027	8752	5761	9691	7709	1399	6384	7005	6134	6159	6667	9773	4609	3926	7351	1468	2213	5571	5850	1134	2386	3875	9767	6813	5335	5694	7041	6625	1455	3761	4055	9744	7002	3952	7534	9998	8663	5840	9100	9121	4470	7678	2744	3100	6195	3904	2792	1910	3824	3486	9978	6166	9898	5779	4796	5046	4659	9014	5486	9681	5400	3360	3109	9817	1128	6593	3835	8337	2781	2780	9538	2564	5839	5859	8072	7161	1291	8296	1499	8740	7795	8946	6029	5433	5488	2032	6587	8799	1642	1877	3272	8151	3776	6824	
4231	4776	2746	1862	4557	8897	1499	9447	1781	9682	3133	4402	3501	5079	9733	4341	9549	6497	4157	7869	3544	5891	5048	6822	9187	2838	1752	8375	5738	4978	6083	6990	4490	6441	4500	9851	5929	1953	2942	7252	1769	8527	8123	6245	8972	7554	7515	3529	4882	5675	5352	8841	7037	3599	9582	2192	5309	7526	1384	4081	7432	6643	3413	2053	3769	6360	1290	6829	8465	2350	1553	2592	1123	6622	8791	9065	5449	4399	9603	3505	1893	2388	8657	1388	4810	9217	6191	9330	9584	2186	9975	2997	7934	7720	2059	4418	2401	4713	8647	7182	6163	2587	7296	6310	3567	1196	2083	3035	5313	8945	4960	4552	2083	1738	6340	6873	8665	4246	3774	3082	2670	9432	8033	2505	1143	9253	6464	3289	2638	6816	3153	2156	7257	6196	4560	7540	5776	1126	9972	4694	8070	6869	2654	3387	9695	7439	6533	7108	9000	4297	3927	3210	8531	1114	3618	6512	5817	4284	1305	1165	9210	2585	6682	3665	3449	1134	4796	4372	3123	9990	3109	4662	1286	9518	6946	8710	5949	9512	8680	9546	3561	9702	9742	3591	4164	4949	4630	1358	2343	8340	5209	3027	5692	2007	3215	5259	5117	7644	1808	6146	9195	5193	6316	3367	6715	4248	8166	4412	1507	6001	1864	3933	5634	9154	8968	9340	9069	3637	4304	1463	2341	6766	2900	8495	1926	2224	2140	5285	4355	5251	3312	9459	2269	2603	5779	1893	1715	9800	3161	9194	3042	3158	1362	9499	5189	3033	8312	1334	7713	9782	8517	9599	9687	5256	5094	2716	
3797	9558	2396	8076	1862	6758	2721	5067	2036	7144	8975	9900	5504	2201	1868	3372	5649	2547	8018	6191	4760	5117	9811	3369	6204	6900	3241	6683	4769	3582	9059	1063	2716	6918	2004	8986	3489	6601	4974	1934	6565	3908	6356	9737	7352	1840	2597	3965	9994	2075	5843	8317	5630	5748	8691	9488	5067	3211	6160	8653	3871	7931	3280	5204	3911	7388	7432	7749	8650	6337	6355	2231	2348	5683	9518	5902	7725	1936	5847	7514	6545	7780	9499	1073	8395	7090	3190	3880	4594	2887	5493	3579	8918	7739	5136	5574	9859	2892	2052	1975	6484	2889	2413	8299	6115	6537	2264	8481	5141	5774	1046	2823	6779	3945	3884	6767	1954	3418	7327	9829	4116	5899	4166	4032	7976	3307	7688	7450	5444	2754	6028	1566	2019	8934	1751	8629	3433	1873	3615	5037	6498	5924	8798	7599	2283	8085	7187	5451	4465	6512	6283	6770	1022	6325	3053	2448	2194	1614	4474	2308	6797	5978	2107	2605	1370	9043	8629	4275	3776	1897	8767	5182	8522	3937	7620	7743	4198	6453	1708	9082	9611	3905	2621	5036	9115	7079	6463	9463	4608	1512	9716	9911	6515	2016	2622	5472	1007	8316	7195	8446	1388	7787	8124	8497	5352	9070	7243	4163	3664	7758	7714	6495	7596	1400	8281	5127	2072	5039	6935	9530	1846	4286	4586	1080	6905	2664	3561	8852	8573	3014	7710	9261	1794	1396	2857	7528	4280	6553	1128	6718	8380	9162	3371	5262	4624	5338	4603	6670	8056	4775	5498	6395	7368	5123	3822	6611	
8372	3446	2552	8771	9016	1845	6513	6786	9678	7249	3779	3089	9413	2310	4117	1749	4398	9038	3585	5251	6466	6538	2176	5134	8728	7972	8077	5440	5587	9956	1830	4171	5367	6829	5046	1075	6220	5787	3224	5290	1955	4468	5575	3799	7133	4376	1600	4380	8323	9814	2393	9234	3688	8284	6771	5947	6891	2866	9706	9652	4465	6212	2061	2461	4183	2467	2289	6926	5165	5222	8448	5680	5142	2602	8918	8294	8403	4547	9756	6054	2927	2462	4910	2791	3013	1989	3048	2536	5462	4013	3605	4867	4423	8696	8471	2349	8072	5026	5779	7506	6607	7058	7059	5017	5986	3375	5255	2906	9243	4196	7606	8960	7637	3025	4358	4095	4773	4896	2643	5130	2613	3137	2412	4705	1058	5378	8137	1214	9388	1399	8000	2330	5270	7698	1479	5233	1859	5095	9996	6063	9113	9078	6609	1221	9146	3013	9467	1972	7428	6818	9433	3309	1475	6842	5913	2714	2644	6393	6478	2917	1474	8446	6518	9059	1630	6066	2048	3500	2471	9469	8083	5881	8329	1605	7953	2034	2017	4661	5314	1980	8462	8558	9477	1540	5300	8164	3185	8563	5755	5623	9178	7437	3908	4115	3039	2687	8731	5879	3680	9805	3519	4359	4078	1109	2519	2814	8450	7867	5343	8708	5311	5754	7480	2720	6787	8596	2845	2634	8048	4678	4177	6328	5346	9323	2150	9858	4977	8524	7481	6100	2277	1712	7490	4008	6865	9390	1111	6445	2121	4364	9935	7104	8549	1482	6196	6501	4888	9417	1138	2242	2922	2809	5724	3312	2200	2811	
3261	5663	1438	8548	4980	5517	8003	9035	1569	4323	1882	8936	3677	2717	7625	4256	2158	1275	3842	4137	5335	4568	2975	5206	6654	7086	7074	8863	4510	4236	8594	2625	3893	3270	6306	9501	5848	3447	5132	1744	1763	8342	3003	6335	7197	3922	7198	7516	1407	7866	3520	6753	5845	1630	2444	3160	3581	4044	2957	1372	4013	3768	5468	9520	3417	9691	4275	8522	8250	7150	9366	1500	9650	3275	2505	9191	9827	1952	8324	7091	4287	2153	9060	1600	9650	3626	7907	9834	2252	2534	5471	4589	4059	2174	2248	3677	9790	7577	7387	4591	8196	4132	6596	4898	8354	4559	3848	6308	7995	9700	1024	4771	7561	9868	6449	5040	9906	2720	1521	6961	9495	9425	4148	8444	9486	7460	8724	6723	9031	1654	9239	7041	3139	2055	6066	2207	5624	2782	9180	8875	1649	8450	7709	2221	3970	4351	2453	3511	3034	4213	6561	1329	5617	8209	6432	6423	5377	7294	5507	9071	5793	8404	7323	1978	5435	9691	5709	3711	8639	2500	1792	8670	7129	2436	1119	4272	5470	9278	9082	4320	2420	6956	9959	7870	9551	7554	8934	8960	1079	4423	8378	3477	6359	1712	8283	7392	5857	2371	6744	2189	3596	2045	8225	6275	9895	9584	3771	5310	7576	9381	5965	1208	7197	1338	1088	4627	8740	2536	5731	8517	2694	1235	7868	5153	4974	9279	8130	3558	6271	3731	1343	5470	3595	8573	5507	3413	8528	2690	2540	2220	4948	9024	4458	6601	4986	3362	3446	4653	5781	7895	1411	8049	8801	7567	8021	4974	
9489	4059	6189	5608	2370	3168	9558	3006	1247	9992	4394	1240	7582	2261	8758	7901	6855	1474	9173	7113	8597	8352	7655	5007	1805	1858	4498	2224	9844	3486	8153	2424	2565	3649	7240	5050	2215	9181	8834	5168	1236	2241	8450	8825	2718	4397	3333	6622	1157	6105	7137	2138	7044	3513	9055	6630	2913	5511	2867	8799	6514	7381	5972	8693	2021	7045	9223	8968	6472	3559	1742	8625	1544	2046	5126	8346	4685	8959	1438	4731	2353	4103	4723	6994	3465	8649	3793	8206	7812	1264	9019	8792	1089	5839	6163	5095	3798	4883	4014	2191	5939	3377	9638	8492	5380	4369	8979	2473	5277	3494	9628	2535	3688	3521	7503	7860	3882	2090	9040	8419	7395	4875	1566	7769	5116	8960	5329	6115	6067	4926	8760	4473	7994	2135	2839	2751	8790	4752	4533	9992	2803	6159	3531	5967	8541	9724	2337	1964	6569	4490	7291	9736	7874	6730	7520	8565	9463	2925	9939	1012	3305	6108	6530	7780	8875	2838	7140	6900	6258	5533	6392	2805	3412	4565	1800	1231	1877	8170	5220	8111	7388	2821	9019	6233	2852	6346	6685	4528	2494	5233	8388	6399	1164	5280	1168	4875	2808	2193	1785	8471	3219	8069	4183	5043	1442	8157	8150	1531	5755	4008	4422	2559	3069	5238	4486	9468	2309	4527	8608	9150	2477	9257	7824	2680	2895	9685	3166	4938	8447	7477	1723	7485	8454	4188	8863	6495	9235	7105	5201	8614	8716	3594	4841	7898	4122	4449	4775	5459	8930	8805	4046	3507	6824	5520	9219	4218	
8094	7512	9559	2861	9867	5573	2788	9466	9566	8174	4501	7451	9849	2904	7517	2972	3043	2524	4193	4563	9158	6299	4282	1595	8471	2896	7467	5852	5339	7179	6961	9666	9478	2926	5912	4384	6975	1197	8458	2234	9344	1159	8306	7564	2114	5827	3391	4507	2861	4001	7956	8053	3652	3911	3316	5183	6991	1956	7939	6603	8762	8228	7159	3964	3035	9697	4141	2264	6969	4130	3712	6480	3376	9227	9669	4367	4064	8816	2418	4621	4389	6143	6821	5855	3794	5937	4552	9332	9071	6221	4185	8550	7377	3082	2184	2499	6264	6094	3426	7224	1308	4631	3059	9009	6912	4981	4728	8319	4177	5507	8338	1598	6440	4248	5631	4474	2451	6126	3970	6830	8482	1783	1491	4448	4212	6646	2561	2404	2442	2425	7611	8236	3387	5865	1190	2057	6567	5291	1024	4000	4936	7975	1852	3228	5386	3842	2127	8171	4707	9642	5391	3944	1364	2173	2771	3717	5840	9238	6572	9899	5212	1542	3283	1344	9788	1619	7333	5331	6255	2567	1729	7238	4136	1168	9643	3016	2702	8975	5504	9343	5757	5999	1449	9279	2339	2085	9141	5001	9935	7702	6567	7067	6315	9001	9159	4464	4754	8921	6588	5132	1156	1687	9727	1141	4991	9811	7603	7289	2872	4876	7448	1129	4359	2460	5694	2439	2120	5769	4599	8825	1790	6841	8686	3145	2346	2885	9387	4672	3657	4656	4960	8543	4627	7965	5982	5138	5264	5643	6096	2521	6405	7470	8329	2196	2596	6682	3474	5323	3242	3054	7899	6295	9009	8635	8283	1425	
